num_1,ENTRY,incidentdate,mutualaidcode,incidenttype,structuretype,propertyuse,firespread,ncivcasualtycnt,nfscasualtycnt
F150000156,01/01/2015 03:25:53,01-Jan-15,N   ,131 ,    ,965 ,,,
F150000233,01/01/2015 05:59:54,01-Jan-15,N   ,131 ,    ,963 ,,,
F150000389,01/01/2015 14:07:30,01-Jan-15,N   ,150 ,,962 ,,,
F150000390,01/01/2015 14:12:12,01-Jan-15,N   ,111 ,1   ,161 ,4   ,,
F150000469,01/01/2015 17:20:50,01-Jan-15,N   ,113 ,1   ,419 ,1   ,,
F150000543,01/01/2015 20:52:31,01-Jan-15,N   ,114 ,1   ,419 ,2   ,,
F150000547,01/01/2015 21:03:35,01-Jan-15,N   ,150 ,,960 ,,,
F150000553,01/01/2015 21:11:36,01-Jan-15,N   ,111 ,1   ,429 ,1   ,,
F150000571,01/01/2015 22:06:24,01-Jan-15,N   ,113 ,,341 ,,,
F150000786,01/02/2015 12:10:28,02-Jan-15,N   ,111 ,1   ,429 ,2   ,,
F150000954,01/02/2015 18:10:23,02-Jan-15,N   ,113 ,,429 ,,,
F150001119,01/03/2015 01:00:32,03-Jan-15,N   ,111 ,1   ,331 ,2   ,,
F150001211,01/03/2015 06:48:57,03-Jan-15,N   ,118 ,1   ,429 ,2   ,,
F150001303,01/03/2015 11:57:52,03-Jan-15,N   ,113 ,,419 ,,,
F150000298,01/01/2015 09:45:42,01-Jan-15,N   ,114 ,1   ,419 ,2   ,,
F150000301,01/01/2015 09:50:54,01-Jan-15,N   ,116 ,1   ,419 ,2   ,,
F150000351,01/01/2015 12:39:17,01-Jan-15,N   ,143 ,,419 ,,,
F150001381,01/03/2015 14:34:17,03-Jan-15,N   ,130 ,    ,965 ,,,
F150001396,01/03/2015 15:03:22,03-Jan-15,N   ,113 ,,419 ,,,
F150001395,01/03/2015 15:03:45,03-Jan-15,N   ,114 ,1   ,429 ,2   ,,
F150001457,01/03/2015 17:38:00,03-Jan-15,N   ,111 ,1   ,419 ,2   ,,
F150001531,01/03/2015 20:05:41,03-Jan-15,N   ,111 ,1   ,429 ,2   ,,
F150001776,01/04/2015 09:20:01,04-Jan-15,N   ,111 ,1   ,891 ,3   ,,
F150001865,01/04/2015 12:45:05,04-Jan-15,N   ,100 ,    ,429 ,,,
F150001906,01/04/2015 14:19:09,04-Jan-15,N   ,111 ,1   ,429 ,2   ,,
F150002095,01/04/2015 21:29:11,04-Jan-15,N   ,113 ,,429 ,,,
F150002136,01/04/2015 23:44:55,04-Jan-15,N   ,131 ,    ,962 ,,,
F150002194,01/05/2015 05:38:12,05-Jan-15,N   ,113 ,1   ,429 ,1   ,,
F150002670,01/05/2015 22:52:53,05-Jan-15,N   ,131 ,    ,419 ,,,
F150002725,01/06/2015 02:25:28,06-Jan-15,N   ,111 ,1   ,429 ,2   ,,
F150002982,01/06/2015 13:59:31,06-Jan-15,N   ,111 ,1   ,419 ,2   ,,
F150003185,01/06/2015 20:24:30,06-Jan-15,N   ,113 ,1   ,429 ,1   ,,
F150003260,01/06/2015 23:50:54,06-Jan-15,N   ,113 ,1   ,429 ,1   ,,
F150003450,01/07/2015 10:26:37,07-Jan-15,N   ,151 ,,951 ,,,
